artist,song,year
mac miller,The Question (feat. Lil Wayne),2023
mac miller,Uber (Feat. Mike Jones),Unknown
mac miller,What Do You Do (feat. Sir Michael Rocks),Unknown
iggy azalea,Fancy (feat. Charli Xcx),Unknown
iggy azalea,Is That Right? (with BIA),2021
iggy azalea,Animal Noise,2014
iggy azalea,Beg For It (Feat. Mø),2014
iggy azalea,Cum,2019
iggy azalea,Fancy & Beg For It (Medley),2014
iggy azalea,Haze,2017
iggy azalea,Impossible Is Nothing,2014
iggy azalea,MO Bounce,2017
iggy azalea,Posh Spice,Unknown
iggy azalea,Simmer Down Bitches,2012
iggy azalea,Treasure Island,2011
iggy azalea,Yo El Ray,2012
gym class heroes,12th period: Scandalous Scholastics,2006
gym class heroes,Band Aids,2005
gym class heroes,Faces In The Hall,2005
gym class heroes,Live A Little,2008
gym class heroes,Pillmatic,2005
gym class heroes,Za Intro,2012
daddy yankee,Summertime,2013
kehlani,Hate The Club (Feat. Masego),2020
kehlani,Altar,2022
kehlani,Alive (Feat. Coucheron),2017
kehlani,Collect Call,Unknown
kehlani,Get Like,2017
kehlani,Intro,2017
kehlani,Personal,Unknown
kehlani,Too Deep,2019
fat joe,What's Luv? (feat. Featuring Ashanti & Ja Rule),2002
fat joe,Safe 2 Say (the Incredible),2019
fat joe,Aloha,2009
fat joe,Bet Ya Man Can't (Triz),1998
fat joe,Da Fat Gangsta,1993
fat joe,Fat Joe's in Town,1995
fat joe,Girl I'm A Bad Boy,2004
fat joe,I'm a Hit That,2019
fat joe,Life Goes On,2002
fat joe,My Life Style (Remix),Unknown
fat joe,Prove Something,2002
fat joe,So Much More,2006
fat joe,The Shit is Real,1995
fat joe,We Ridin',2006
timbaland,Getaway (feat. Michelle Branch),2002
timbaland,2 Man Show (feat. Elton John),2007
timbaland,Beep Beep,2018
timbaland,Clock Strikes,2018
timbaland,Drop,Unknown
timbaland,Headsprung,2018
timbaland,I'm In Love With You,2009
timbaland,"John Blaze (feat. Aaliyah, Missy Elliott)",Unknown
timbaland,Love Me,Unknown
timbaland,Naughty Eye,2018
timbaland,Put 'em On,1998
timbaland,Shenanigans,Unknown
timbaland,"The Party Anthem (feat. Lil Wanye, Missy Elliott & T-pain)",Unknown
timbaland,Up Jumps The Boogie,2003
pop smoke,Dior,2021
pop smoke,She Feelin Nice,2020
pop smoke,Yea Yea,2020
pop smoke,Be Clear,2006
pop smoke,Dreaming,2020
pop smoke,Get Back,2020
pop smoke,Many Men,2009
pop smoke,Posie,
pop smoke,"Showin Off, Pt.2",2020
pop smoke,Tunnel Vision (Outro),2020
t pain,Rap Song (feat. Rick Ross),Unknown
t pain,Outta My System,2007
t pain,Chopped And Screwed,
t pain,Black and Yellow,2010
t pain,Chicken,1991
t pain,Digital,2011
t pain,Fly Away,2023
t pain,Have It (interlude),2005
t pain,I'm In Love With A Stripper,Unknown
t pain,Long Lap Dance,2008
t pain,My Place,2021
t pain,Reality Show,2015
t pain,Shootin' Up The Club,2021
t pain,Sweet,2008
t pain,Time To Make Love,Unknown
t pain,When I Come Home,2011
ashanti,You Can't Deny It (feat. Jim Jones),2007
ashanti,Aww Baby,2003
ashanti,Christmas Medley,2006
ashanti,Don't Tell Me No,2014
ashanti,Freedom,2004
ashanti,Hey Santa,2004
ashanti,In These Streets,2013
ashanti,Leaving (always On Time Part Ii),2012
ashanti,Message To The Fans (skit),2004
ashanti,No Where,2014
ashanti,Pretty Little Thing (Feat. Afro B),2019
ashanti,Scared II,2006
ashanti,Silent Night,2008
ashanti,Sweet Baby,2006
ashanti,The Woman You Love (feat. Busta Rhymes),2020
ashanti,Unfoolish,2002
ashanti,"Yeah (feat. Chris Brown, Ne-yo)",2013
21 savage,"Snitches & Rats (With Metro Boomin, feat. Young Nudy)",2020
21 savage,Emergency (Feat. Gunna & Young Thug),Unknown
21 savage,My Dawg (with Metro Boomin),2017
21 savage,Said n Done (With Metro Boomin feat. Morgan Freeman & Young Thug),Unknown
tinashe,Link Up,2025
tinashe,Small Reminders,2021
tinashe,Flame,2017
tinashe,Another Season,2012
tinashe,Bullet,2010
tinashe,Ecstasy,2012
tinashe,Genius Of Love,Unknown
tinashe,I Tried,2018
tinashe,Let Go,2021
tinashe,My High,2018
tinashe,Remember When,2019
tinashe,So Much Better (With G-Eazy),2020
tinashe,Superlove,2018
tinashe,Unconditional,2021
tinashe,You,2019
pj morton,Claustrophobic (Feat. Pell),Unknown
pj morton,Heavy (feat. Adam Levine),2022
pj morton,My Superstar,
pj morton,Two Hearts,Unknown
chamillionaire,Bet You Won't,Unknown
chamillionaire,24s,2020
chamillionaire,Back Up Plan (Feat. Devin the Dude),2005
chamillionaire,Bullet Proof,2013
chamillionaire,Countdown (Freemix),2011
chamillionaire,Don't Stare At Us,2002
chamillionaire,Fire (Feat. Famous),2018
chamillionaire,Get It Understand,Unknown
chamillionaire,Got a Lot of Options,2025
chamillionaire,Hero,2008
chamillionaire,In The Trunk,2006
chamillionaire,Morning News,2007
chamillionaire,Passenger Seat (Feat. Short Dawg),2011
chamillionaire,Rain,2007
chamillionaire,Screw Ya'll Niggas Feat Dee Money Lil' Flip & Mike Jones,2005
chamillionaire,Southern Takeover,2005
chamillionaire,The Real Thang,2008
chamillionaire,Used To Love Rap,2005
chamillionaire,We Gonna Ride,2004
snoop dogg and wiz khalifa,Dev's Theme,2011
snoop dogg and wiz khalifa,"You Can Put It In a Zag, I'mma Put It In a Blunt",2011
wale,Chillin' (feat. Lady Gaga),2021
wale,The God Smile,2015
wale,90210,2009
wale,DC or Nothing,2011
wale,Focused,2011
wale,Letter (ft. John Mayer),2020
wale,No One Be Like You,1996
wale,Sabotage (Feat. Lloyd),Unknown
wale,The Bloom (Ag3),2015
wale,Til The Sun Up,2013
nate dogg,Bag O' Weed,Unknown
nate dogg,Almost in Love,
nate dogg,Can't Go For That,
nate dogg,First We Pray,Unknown
nate dogg,Hide It,2003
nate dogg,It's Goin' Down Tonight,
nate dogg,One More Day,2023
nate dogg,She's Strange,Unknown
nate dogg,Where Are You Going,2010
tyga,Too Many,2019
tyga,09' Until,Unknown
tyga,Bitch I'm The Shit,2010
tyga,Cash Money,2017
tyga,Do My Dance (Feat. 2 Chainz),2012
tyga,Far Away,2012
tyga,Get Rich,2013
tyga,Hit em Up,Unknown
tyga,Juicy,2016
tyga,Lil Homie (Feat. Pharrell),2012
tyga,Money Mouf (Ft. YG & Saweetie),2020
tyga,Pillow Talkin',2008
tyga,Show You (Feat. Future),2013
tyga,Swap Meet,2018
tyga,We Don't Die,2010
fort minor,There They Go,2005
fort minor,Dolla,2015
fort minor,Red to Black,2005
fort minor,Strange Things,2015
tory lanez,Enchanted Waterfall,2023
tory lanez,And This Is Just The Intro,2021
tory lanez,'87 Stingray,2023
tory lanez,Back In Business,2020
tory lanez,Care For You,2020
tory lanez,Dope Boy's Diary,2020
tory lanez,If You Gotta... (Feat. Fabolous),2019
tory lanez,Last Kiss of Nebulon,2023
tory lanez,Other Side,2018
tory lanez,Solar Drive @ Night,2020
tory lanez,The Mission,2014
tory lanez,Who Needs Love,2020
bow wow,Ain't Thinkin About You (feat. Chris Brown),Unknown
bow wow,Bachelor Pad,2007
bow wow,Bounce With Me,2000
bow wow,Can't Get You Off My Mind,1982
bow wow,Do What It Do,2010
bow wow,Fresh Azimiz,Unknown
bow wow,Go,2006
bow wow,I Love My Cash Money,2010
bow wow,Intro,2006
bow wow,Marco Polo,2009
bow wow,Pick Of The Litter,2001
bow wow,She Wanna Fuck,2011
bow wow,The Dog In Me,2000
bow wow,Welcome Home (feat. T-pain),2011
beastie boys,Sure Shot,Unknown
beastie boys,Rhymin' And Stealin',1989
beastie boys,Brass Monkey,Unknown
beastie boys,B-Boy Bouillabaisse - 59 Chrystie Street,2009
beastie boys,Beastie Groove,Unknown
beastie boys,Crawlspace,2005
beastie boys,Finger Lickin' Good,1994
beastie boys,Hey Ladies,2020
beastie boys,It Takes Time To Build,2005
beastie boys,Make Some Noise,2011
beastie boys,Oh Word?,2004
beastie boys,Railroad Blues,1997
beastie boys,Scoop,Unknown
beastie boys,Song For Junior,1998
beastie boys,The Brouhaha,Unknown
beastie boys,To All The Girls,2015
big bang,Blue (English Version),2008
big bang,Always (english Version),2008
big bang,Epic Scrap Metal,2011
big bang,How Gee,2016
big bang,Mercedes,2026
big bang,Shake It,2010
big bang,The Third Act,1988
linkin park jay z,It's Goin' Down,2023
jhene aiko,Jukai,2017
moonspell,Selfabuse,2020
moonspell,Lickanthrope,2012
moonspell,Medusalem,2018
moonspell,Vampiria,
moonspell,Soulsick,2020
moonspell,White Skies,2012
moonspell,...Of Dream And Drama (Midnight Ride),2018
moonspell,2econd Skin,
moonspell,A Dying Breed,2018
moonspell,A Greater Darkness,2012
moonspell,A Poisoned Gift,2018
moonspell,A Walk On The Darkside,2008
moonspell,Abysmo,2008
moonspell,Adaptables,2020
moonspell,All or Nothing,2021
moonspell,Alpha Noir,2012
moonspell,An Erotic Alchemy,2008
moonspell,Ancient Winter Goddess,2024
moonspell,Angelizer,2020
moonspell,Antidote,2012
moonspell,Apophthegmata,2022
moonspell,As We Eternally Sleep On It,2023
moonspell,At The Image Of Pain,2020
moonspell,At Tragic Heights,2008
moonspell,Atlantic,2020
moonspell,Awake,2018
moonspell,Axis Mundi,2012
moonspell,Best Forgotten,2006
moonspell,Blood Tells,2008
moonspell,Breathe (Until We Are no More),2018
moonspell,Butterfly,2001
moonspell,Can't Bee,1999
moonspell,Capricorn At Her Feet,2004
moonspell,Common Prayers,2022
moonspell,Crystal Gazing,2012
moonspell,Darkening,2003
moonspell,Darkness And Hope,
moonspell,Dekadance,
moonspell,Devilred,2002
moonspell,Disappear Here,2020
moonspell,Domina,2015
moonspell,Dreamless (lucifer And Lilith),2018
moonspell,Entitlement,2021
moonspell,Eurotic A,1995
moonspell,Eurotica,2008
moonspell,Everything Invaded,2021
moonspell,Extinct,2015
moonspell,Finisterra,2008
moonspell,Fireseason,2012
moonspell,Firewalking,2002
moonspell,First Light,2018
moonspell,For A Taste Of Eternity,2008
moonspell,From Lowering Skies,2004
moonspell,Ghostsong,
moonspell,Goat On Fire,1993
moonspell,Grandstand,2012
moonspell,Magdalene,2008
moonspell,Scorpion Flower,2018
moonspell,Tired,2020
running wild,Ballad Of William Kidd,1998
running wild,Death Or Glory,2017
running wild,Genghis Khan,Unknown
running wild,Masquerade,2002
running wild,Rebel At Heart,1997
running wild,Soulless,2002
running wild,Tsar,2002
yngwie malmsteen,Forever One,2001
yngwie malmsteen,Aftermath,2008
yngwie malmsteen,C'est la Vie,
yngwie malmsteen,Disciples Of Hell,1986
yngwie malmsteen,Hairtrigger,2003
yngwie malmsteen,Magic City,2009
yngwie malmsteen,Playing With Fire,1999
yngwie malmsteen,Soldier Without Faith,2005
yngwie malmsteen,War to End All Wars,2001
testament,Absense Of Light,2025
testament,Curse of Osiris,2020
testament,Fall Of Siple Dome,2018
testament,Man Kills Mankind,2012
testament,Sails Of Charon,2020
testament,The Ritual,
symphony x,Absence Of Light,2012
symphony x,Iconoclast,2011
symphony x,Rediscovery (Part II) - The New Mythology,2012
symphony x,The Haunting,2018
carcass,Blind Bleeding The Blind,2018
carcass,Emotional Flatline,2017
carcass,Lavaging Expectorate Of Lysergide Composition,1994
carcass,Ruptured In Purulence,2009
rage,Alive But Dead,2019
rage,Bury all Life,2007
rage,Destination Day,2019
rage,Extinction Overkill,2021
rage,Full Moon,2007
rage,Incomplete,2019
rage,Love After Death,2019
rage,No Regrets,2005
rage,R.I.P.,2022
rage,She,2015
rage,Take My Blood,2019
rage,Time and Place,1990
rage,War Of Worlds,2022
the gathering,Colorado Incident,Unknown
the gathering,Echoes Keep Growing,2013
the gathering,In Between,2023
the gathering,Morphia's Waltz,2000
the gathering,Shortest Day,2008
the gathering,We Just Stopped Breathing,2019
tuatha de danann,Faeryage,2004
tuatha de danann,The Delirium Has Just Began,2003
almah,Almah,2013
almah,I Do,2013
almah,The Hostage,2013
kittie,Already Dead,2011
kittie,Everything That Could Have Been,2006
kittie,Oracle*Remix*,2008
kittie,Trippin',2023
dokken,Don't Close Your Eyes,2024
dokken,Erase the Slate,1999
dokken,I've Found,2002
dokken,Night By Night,2022
dokken,Standing in the Shadows,2017
dokken,Voice of the Soul,2002
destruction,Bullets From Hell,2022
destruction,Frustrated,2018
destruction,Nailed To the Cross,2021
destruction,Survive To Die,1993
destruction,Total Desaster,2001
soulfly,Downstroy,2022
soulfly,Bumbklaatt,2005
soulfly,Gladiator,2019
soulfly,Mother Of Dragons,2015
soulfly,Soulfire,
black tide,Honest Eyes,2019
black tide,Haunted,Unknown
dream evil,H.M.J.,2002
dream evil,Electric,2016
dream evil,In the Night,2016
dream evil,Save Us,2002
dorsal atlantica,Blood Pact,2011
dorsal atlantica,Madness,1996
dorsal atlantica,Thy Kingdom Come (alea Jacta Est),2011
grave digger,Battle Of Bannockburn,2020
grave digger,Excalibur,2013
grave digger,Hate,1995
grave digger,Inquisition,1998
grave digger,March Of The Innocent,2020
grave digger,Rebellion (The Clans Are Marching),2002
grave digger,Son Of Evil,2020
grave digger,The House,2020
grave digger,Warchild,1995
children of bodom,Black Widow,
children of bodom,Hellbounds On My Trail,2008
children of bodom,Mass Hypnosis,2009
children of bodom,Scream for Silence,2013
children of bodom,"Trashed, Lost And Strung Out",2004
primal fear,Devil's Ground,2004
primal fear,Church Of Blood,2006
primal fear,Formula One,2020
primal fear,Marching Again,2019
primal fear,Riding The Eagle,2008
primal fear,The Exorcist,2020
annihilator,A Man Called Nothing,2003
annihilator,Chasing The High,2022
annihilator,Fantastic Things,1994
annihilator,It's You,1997
annihilator,Nothing To Me,2010
annihilator,Second to None,2017
annihilator,The One,
deicide,Banished By Evil,2024
deicide,Death to Jesus,2019
deicide,Kill The Christian,2019
deicide,Slave To The Cross,1998
deicide,Worthless Misery,2009
danger danger,Goodbye,1995
danger danger,She's Gone,2022
samael,Bestial Devotion,2003
samael,Infra Galaxia,2010
samael,Promised Land,
samael,To Our Martyrs,2024
belphegor,Behind The Black Moon,2022
belphegor,Lucifer Incestus,2003
belphegor,The Goatchrist,2003
burzum,Forgotten Realms,2015
freedom call,Another Day,1999
freedom call,Freedom Call,2012
freedom call,Magic Moments,2007
freedom call,Rockstars,2014
freedom call,The Shadowking,2010
riot,Blood Of The English,1995
riot,Gypsy Queen,2015
riot,Misty Morning Rain,2018
riot,Should I Run,1997
riot,Wounded Heart,2017
allen lande,Lady Of Winter,2014
allen lande,Wake Up Call,2007
sentenced,Consider Us Dead,2022
sentenced,Forever Lost,2025
sentenced,Nepenthe,Unknown
sentenced,The Rain Comes Falling Down,2007
demons wizards,Down Where I Am,2005
demons wizards,Wicked Witch,2019
vision divine,Eagle Fly Free,2014
vision divine,On The Wings Of The Storm,2000
vision divine,The Final Countdown,2019
suffokate,Constant Urge To Kill,2010
suffokate,The Hole Beneath,Unknown
emperor,Funeral Fog,2007
emperor,The Source Of Icon E,
cavalera conspiracy,Bonzai Kamikazee,2014
cavalera conspiracy,Roots Bloody Roots,2011
brainstorm heavy metal,Behind,2018
brainstorm heavy metal,End In Sorrow,2008
brainstorm heavy metal,How Much Can You Take,2018
brainstorm heavy metal,Painside,2018
brainstorm heavy metal,Tell-tale Heart,2003
leaves eyes,Angel and The Ghost,2013
leaves eyes,Into Your Light,2004
leaves eyes,One Caress,2019
leaves eyes,The Dream,2000
whitechapel,Brimstone,2019
whitechapel,Hickory Creek,2020
whitechapel,Somatically Incorrect,2008
cathedral,Astral Queen,2001
cathedral,Equilibrium,2011
cathedral,Midnight Mountain,2011
cathedral,Skullflower,2014
the sins of thy beloved,Pandemonium,2000
korzus,Broken,2014
korzus,Never Get Me Down,2012
korzus,Who's Going To Be Next,2012
royal hunt,Eye Witness,2003
royal hunt,Last Goodbye,1998
royal hunt,Silent Scream,1998
royal hunt,Wicked Lounge,2003
circle ii circle,All That Remains,2012
circle ii circle,Holding On,2005
circle ii circle,The Blood Of An Angel,2010
fates warning,Circles,1995
fates warning,Leave The Past Behind,1991
fates warning,Seven Stars,2016
fates warning,The Road Goes On Forever,1991
maroon,Endorsed By Hate,2009
maroon,Wake Up In Hell,2006
domine,Last Of The Dragonlords,2017
domine,The Midnight Meat Train,1991
anvil,Beat the Law,2011
anvil,Deadbeat Dad,2011
anvil,Good Lover Gone Bad,2022
anvil,Kiss Of Death,2011
anvil,Paper General,2012
anvil,Shadow Zone,1985
anvil,Truth Or Consequence,2011
racer x,Evil Joe,2000
racer x,Mad At The World,2000
vintersorg,A Metaphysical Drama,2005
vintersorg,Star Puzzled,2004
taraxacum,Never To Return,2003
artillery,Doctor Evil,2018
artillery,Paparazzi,2007
bitch,Right From The Start,2011
beto vazquez infinity,Until Dawn (Angels Of Light),2001
eminem,Love The Way You Lie (feat. Rihanna),Unknown
eminem,3 A.m,2016
eminem,All She Wrotes,2011
eminem,Battle,2007
eminem,Campaign Speech,Unknown
eminem,Dead Wrong (Remix),2000
eminem,Drug Ballad,2009
eminem,Fast Lane,2014
eminem,Go To Sleep,Unknown
eminem,Hit 'em Up Iii,2014
eminem,Invasion,2009
eminem,Kings Never Die (Feat. Gwen Stefani),2021
eminem,Marsh,2020
eminem,My Fault (Pizza Mix),2000
eminem,Nuttin' To Do,2002
eminem,Phenomenal,2022
eminem,Revenge,Unknown
eminem,Scary Movies,Unknown
eminem,Sometimes,2026
eminem,"Syllables (feat. Jay-z, Dr. Dre and 50 Cent)",2003
eminem,The Re-up,2014
eminem,Turn Me Loose,2005
eminem,Watch Dees,2009
eminem,Who Knew,2000
drake,God's Plan,2018
drake,Over The Top,2021
drake,"All Me (Feat. 2 Chainz, Big Sean)",2022
drake,Change Locations (With Future),2015
drake,Digital Dash (With Future),2015
drake,Final Fantasy,2018
drake,Greece,2021
drake,I'm Upset,2018
drake,Little Bit (Feat. Lykke Li),2009
drake,More Milli,Unknown
drake,Outro,2019
drake,Redemption,2016
drake,Sooner Than Later,2019
drake,The Last Hope (Feat. Kardinal Offishall),Unknown
drake,Underground Kings,2011
drake,When To Say When / Chicago Freestyle (Video Version),2020
cardi b,Thru Your Phone,2019
cardi b,Foreva,2016
pharrell williams,Happy,2015
pharrell williams,Change Clothes,Unknown
pharrell williams,Here,2015
pharrell williams,Sangria Wine (Feat. Camila Cabello),2018
nelly furtado,Broken Strings,2009
nelly furtado,Big Hoops (Bigger The Better) (Acoustic Version),2012
nelly furtado,Headphones,2013
nelly furtado,Nelly Furtado Free At Night (Mash Up DJ Earworm),2006
nelly furtado,Showtime,2006
wiz khalifa,"Young, Wild and Free",2015
wiz khalifa,Holyfield,2018
wiz khalifa,B Ok,2018
wiz khalifa,Brainstorm,2012
wiz khalifa,Cruise Control,2009
wiz khalifa,G.O.A.T Flow (Ft. THEMXXNLIGHT),
wiz khalifa,High Today (Ft. Logic),2020
wiz khalifa,King,2018
wiz khalifa,Most Of Us,2015
wiz khalifa,Oz's and Lds (Feat. Chevy Woods & Berner),Unknown
wiz khalifa,Rooftops (featuring Curren$y),2011
wiz khalifa,Still Blazin',2010
wiz khalifa,The Cool,2011
wiz khalifa,Time Goes By,2007
wiz khalifa,When U Find,2009
kendrick lamar,M.a.a.d City (Feat. Mc Eiht),Unknown
kendrick lamar,Good Kid,Unknown
kendrick lamar,Collect Calls (feat. Kent Jamz),Unknown
kendrick lamar,I Hate You,2011
kendrick lamar,Poetic Justice,2013
kendrick lamar,"These Walls (Feat. Anna Wise, Bilal, Thundercat)",2015
kendrick lamar,Young and Black,2014
sean paul,Things Come and Go,2003
sean paul,Bubble,2019
sean paul,Dutty Rock Intro,Unknown
sean paul,Give It Up To Me,2009
sean paul,Jet Plane Trip (Ft. Stefflon Don),2018
sean paul,No Bligh,2000
sean paul,Safe Sex,1999
sean paul,Take It Low,2014
sean paul,Won't Stop (Turn Me Out),2012
puff daddy,Whats Going On,1995
puff daddy,Crazy Thang (interlude),1999
puff daddy,I Got the Power,1997
puff daddy,Nasty Girl,1999
puff daddy,Thought You Said (feat. Brandy),1999
xxxtentacion,R.I.P. Roach (Feat. Ski Mask The Slump God),2021
xxxtentacion,Amy Winehouse,2017
xxxtentacion,Garette's Revenge,2018
xxxtentacion,King Of The Dead,2022
xxxtentacion,Riot,2015
xxxtentacion,Wanna Grow Old (I Won't Let Go) (feat. Jimmy Levy),2019
frank ocean,Skyline To (Feat. Kendrick Lamar),2024
